date,SPY,GLD,CNY,DXY,DGS10
2016-11-10,188.328,119.75,0.14654,2.15,115.9375
2016-11-11,187.888,117.1,0.14659,2.15,115.9375
2016-11-14,188.041,116.11,0.14598,2.23,117.2245
2016-11-15,189.469,117.12,0.14569,2.23,116.7724
2016-11-16,189.104,116.77,0.14528,2.22,116.8062
2016-11-17,190.118,116.17,0.14533,2.29,116.8952
2016-11-18,189.671,115.15,0.14476,2.34,117.5936
2016-11-21,191.106,115.58,0.14468,2.33,117.4762
2016-11-22,191.478,115.54,0.14479,2.31,117.4508
2016-11-23,191.574,113.25,0.14431,2.36,118.0356
2016-11-24,191.574,113.25,0.14404,2.36,118.0356
2016-11-25,192.312,112.61,0.14394,2.36,118.02
2016-11-28,191.39,113.8,0.14419,2.32,117.7278
2016-11-29,191.776,113.27,0.1445,2.3,117.644
2016-11-30,191.307,111.75,0.14496,2.37,117.7636
2016-12-01,190.637,111.54,0.14486,2.45,117.6642
2016-12-02,190.711,112.14,0.14538,2.4,117.3116
2016-12-05,191.851,111.54,0.1454,2.39,117.1008
2016-12-06,192.471,111.43,0.14532,2.39,116.9225
2016-12-07,194.961,111.83,0.14493,2.34,116.672
2016-12-08,195.45,111.57,0.14507,2.4,117.0327
2016-12-09,196.627,110.4,0.14429,2.47,117.2834
2016-12-12,196.397,110.82,0.14412,2.49,116.9161
2016-12-13,197.747,110.45,0.14426,2.48,116.8029
2016-12-14,196.079,108.83,0.14476,2.54,116.7332
2016-12-15,196.894,107.34,0.14438,2.6,118.8072
2016-12-16,196.504,108.05,0.14386,2.6,118.3584
2016-12-19,196.943,108.59,0.14394,2.54,118.3875
2016-12-20,197.719,107.79,0.14391,2.57,118.63
2016-12-21,197.145,107.85,0.1441,2.55,118.581
2016-12-22,196.8,107.59,0.14395,2.55,118.8209
2016-12-23,197.086,107.93,0.1439,2.55,118.7856
2016-12-27,197.602,108.56,0.14373,2.57,118.9506
2016-12-28,195.959,108.86,0.1435,2.51,119.2305
2016-12-29,195.92,110.29,0.14325,2.49,118.6637
2016-12-30,195.172,109.61,0.14344,2.45,118.3466
2017-01-03,196.684,110.47,0.14347,2.45,119.0903
2017-01-04,197.852,110.86,0.14457,2.46,118.8803
2017-01-05,197.719,112.58,0.14636,2.37,117.9999
2017-01-06,198.389,111.75,0.14622,2.42,118.3495
2017-01-09,197.766,112.67,0.14536,2.38,118.4111
2017-01-10,197.766,113.15,0.1451,2.38,118.5386
2017-01-11,198.292,113.5,0.14477,2.38,119.0219
2017-01-12,197.824,113.91,0.14585,2.36,117.8001
2017-01-13,198.254,114.21,0.14589,2.4,117.9884
2017-01-16,198.254,114.21,0.14574,2.4,117.9884
2017-01-17,197.584,115.85,0.14685,2.33,117.2656
2017-01-18,197.997,114.87,0.14671,2.42,117.7242
2017-01-19,197.268,114.77,0.14627,2.47,118.3182
2017-01-20,197.988,115.05,0.14587,2.48,118.3182
2017-01-23,197.49,115.79,0.14625,2.41,117.2479
2017-01-24,198.743,115.27,0.1467,2.47,117.0516
2017-01-25,200.454,114.32,0.14635,2.53,116.9355
2017-01-26,200.244,113.26,0.14633,2.51,117.2766
2017-01-27,199.95,113.49,0.14633,2.49,117.0735
2017-01-30,198.694,113.97,0.14633,2.49,116.7325
2017-01-31,198.675,115.55,0.14633,2.45,116.2241
2017-02-01,198.753,115.2,0.14633,2.48,116.3914
2017-02-02,198.876,115.84,0.14633,2.48,115.903
2017-02-03,200.254,116.13,0.14656,2.49,115.6259
2017-02-06,199.921,117.7,0.14689,2.42,116.0504
2017-02-07,199.931,117.46,0.14624,2.4,116.4082
2017-02-08,200.169,118.19,0.14598,2.34,116.1382
2017-02-09,201.363,117.29,0.146,2.4,116.306
2017-02-10,202.159,117.6,0.14555,2.41,116.148
2017-02-13,203.261,116.8,0.14546,2.43,116.3427
2017-02-14,204.092,116.93,0.14581,2.47,116.3949
2017-02-15,205.117,117.45,0.14579,2.51,116.2162
2017-02-16,204.946,118.08,0.14609,2.45,116.0067
2017-02-17,205.271,117.68,0.14599,2.42,116.4035
2017-02-20,205.271,117.68,0.14579,2.42,116.4035
2017-02-21,206.524,117.75,0.14558,2.43,116.5921
2017-02-22,206.333,117.91,0.14571,2.42,116.2136
2017-02-23,206.476,118.94,0.14568,2.38,115.6527
2017-02-24,206.705,119.7,0.14595,2.31,115.8143
2017-02-27,207.021,119.12,0.14573,2.36,115.6764
2017-02-28,206.504,119.23,0.14586,2.36,116.0032
2017-03-01,209.386,119.06,0.14556,2.46,116.438
2017-03-02,208.093,117.58,0.14539,2.49,116.8429
2017-03-03,208.218,117.51,0.14485,2.49,116.6438
2017-03-06,207.566,116.72,0.14508,2.49,116.4313
2017-03-07,206.926,115.78,0.14499,2.52,116.4303
2017-03-08,206.563,115.06,0.14455,2.57,116.875
2017-03-09,206.81,114.47,0.14485,2.6,116.9959
2017-03-10,207.549,114.72,0.14485,2.58,116.616
2017-03-13,207.663,114.74,0.14504,2.62,116.4004
2017-03-14,206.849,114.12,0.14484,2.6,116.5646
2017-03-15,208.667,116.25,0.14503,2.51,116.3584
2017-03-16,208.275,116.73,0.14544,2.53,115.4456
2017-03-17,207.892,116.99,0.14515,2.5,115.2783
2017-03-20,207.654,117.51,0.14499,2.47,115.0426
2017-03-21,204.971,118.54,0.14535,2.43,114.8119
2017-03-22,205.472,118.83,0.14559,2.4,114.7937
2017-03-23,205.232,118.67,0.14548,2.41,114.7899
2017-03-24,205.089,118.86,0.14544,2.4,114.6372
2017-03-27,204.87,119.53,0.14587,2.38,114.2347
2017-03-28,206.389,119.04,0.14557,2.42,114.419
2017-03-29,206.563,119.33,0.14557,2.39,114.7167
2017-03-30,207.213,118.47,0.14537,2.42,114.5245
2017-03-31,206.734,118.72,0.14528,2.4,114.7938
2017-04-03,206.399,119.35,0.14528,2.35,114.8734
2017-04-04,206.524,119.62,0.14528,2.36,115.0038
2017-04-05,205.912,119.62,0.14526,2.34,114.9494
2017-04-06,206.495,119.18,0.14514,2.34,115.0181
2017-04-07,206.294,119.46,0.14507,2.38,115.0547
2017-04-10,206.409,119.46,0.14481,2.37,115.11
2017-04-11,206.169,121.19,0.14479,2.32,115.009
2017-04-12,205.232,122.02,0.14496,2.28,114.9162
2017-04-13,203.93,122.6,0.14528,2.24,114.5059
2017-04-14,203.93,122.6,0.14527,2.24,114.5368
2017-04-17,205.75,122.24,0.14531,2.26,114.3283
2017-04-18,205.098,122.82,0.14522,2.18,114.2575
2017-04-19,204.723,121.73,0.14528,2.21,114.7923
2017-04-20,206.409,121.96,0.14531,2.24,114.6205
2017-04-21,205.758,122.31,0.14522,2.24,114.8128
2017-04-24,208.025,121.48,0.14525,2.28,114.3659
2017-04-25,209.203,120.25,0.14523,2.35,114.5111
2017-04-26,209.06,120.84,0.145,2.32,114.9479
2017-04-27,209.252,120.39,0.1449,2.3,114.9946
2017-04-28,208.782,120.77,0.14492,2.29,114.7877
2017-05-01,209.328,119.67,0.14492,2.33,114.5921
2017-05-02,209.414,119.65,0.14512,2.29,114.6792
2017-05-03,209.137,117.98,0.14513,2.33,114.6637
2017-05-04,209.405,116.79,0.1451,2.36,114.9076
2017-05-05,210.237,117.01,0.14482,2.36,114.7725
2017-05-08,210.2,116.75,0.14483,2.39,115.0895
2017-05-09,210.005,116.05,0.14464,2.42,115.3933
2017-05-10,210.38,116.04,0.14469,2.41,115.1145
2017-05-11,209.95,116.5,0.1448,2.39,115.0669
2017-05-12,209.587,116.83,0.14485,2.33,114.7479
2017-05-15,210.727,117.14,0.14509,2.34,114.3504
2017-05-16,210.523,117.65,0.14523,2.33,113.9923
2017-05-17,206.802,119.79,0.14532,2.22,113.7506
2017-05-18,207.654,118.81,0.1452,2.23,114.2683
2017-05-19,208.973,119.4,0.14531,2.23,113.7001
2017-05-22,210.075,119.9,0.1453,2.25,113.5442
2017-05-23,210.515,119.14,0.14537,2.29,113.6862
2017-05-24,211.005,119.61,0.14537,2.26,113.675
2017-05-25,212.046,119.48,0.14586,2.25,113.3719
2017-05-26,211.999,120.54,0.14638,2.25,113.4839
2017-05-30,211.806,120.14,0.14638,2.21,113.5552
2017-05-31,211.769,120.62,0.14779,2.21,113.2956
2017-06-01,213.433,120.72,0.1479,2.21,113.3017
2017-06-02,214.152,121.61,0.14724,2.15,113.1908
2017-06-05,213.999,121.73,0.14746,2.18,112.9755
2017-06-06,213.301,123.1,0.14772,2.14,112.7095
2017-06-07,213.693,122.45,0.14769,2.18,112.8191
2017-06-08,213.807,121.65,0.14741,2.19,112.8351
2017-06-09,213.482,120.54,0.14726,2.21,112.9562
2017-06-12,213.433,120.36,0.14715,2.21,112.9837
2017-06-13,214.486,120.48,0.14728,2.21,112.6271
2017-06-14,214.209,119.82,0.14726,2.15,112.0734
2017-06-15,213.797,119.32,0.14702,2.16,112.8708
2017-06-16,213.846,119.34,0.14667,2.16,112.6155
2017-06-19,215.607,118.43,0.1466,2.19,112.7576
2017-06-20,214.171,118.18,0.14649,2.16,113.2698
2017-06-21,214.132,118.52,0.1464,2.16,113.3327
2017-06-22,214.028,118.92,0.1463,2.15,113.1654
2017-06-23,214.277,119.43,0.14625,2.15,112.8665
2017-06-26,214.419,118.36,0.14591,2.14,112.7633
2017-06-27,212.659,118.81,0.14669,2.21,112.55
2017-06-28,214.602,118.9,0.14699,2.22,112.0747
2017-06-29,212.678,118.32,0.14727,2.27,111.998
2017-06-30,213.09,118.02,0.14745,2.31,111.9896
2017-07-03,213.463,116.09,0.14714,2.35,112.4268
2017-07-04,213.463,116.09,0.14692,2.35,112.4268
2017-07-05,213.961,116.52,0.14698,2.33,112.6534
2017-07-06,212.008,116.47,0.14698,2.37,112.4199
2017-07-07,213.367,115.28,0.147,2.39,112.3137
2017-07-10,213.596,115.47,0.1469,2.38,112.1587
2017-07-11,213.443,115.62,0.14694,2.37,112.1434
2017-07-12,215.031,116.03,0.1472,2.33,111.5904
2017-07-13,215.376,115.82,0.14741,2.35,111.5365
2017-07-14,216.431,116.77,0.14741,2.33,110.9075
2017-07-17,216.401,117.29,0.14778,2.31,110.9304
2017-07-18,216.516,118.11,0.14818,2.27,110.4356
2017-07-19,217.672,118.08,0.14805,2.27,110.4339
2017-07-20,217.751,118.24,0.14768,2.27,110.2512
2017-07-21,217.579,119.26,0.14787,2.24,110.191
2017-07-24,217.523,119.31,0.14823,2.26,110.2004
2017-07-25,218.047,118.92,0.14814,2.33,110.2835
2017-07-26,218.057,119.88,0.14806,2.29,110.3811
2017-07-27,217.839,119.79,0.14846,2.32,110.216
2017-07-28,217.597,120.69,0.14831,2.3,109.92
2017-07-31,217.483,120.75,0.14858,2.3,109.8177
2017-08-01,217.951,120.65,0.1487,2.26,109.8495
2017-08-02,218.067,120.4,0.14862,2.27,109.7503
2017-08-03,217.643,120.59,0.14866,2.24,109.8332
2017-08-04,218.037,119.65,0.1487,2.27,110.2808
2017-08-07,218.449,119.51,0.14857,2.26,110.373
2017-08-08,217.895,119.86,0.14908,2.29,110.396
2017-08-09,217.885,121.31,0.14938,2.24,110.3671
2017-08-10,214.811,122.21,0.14979,2.2,110.1886
2017-08-11,215.137,122.79,0.14966,2.19,110.0422
2017-08-14,217.272,121.92,0.14955,2.22,110.095
2017-08-15,217.244,120.98,0.14944,2.27,110.4846
2017-08-16,217.626,121.87,0.14918,2.23,110.4394
2017-08-17,214.248,122.49,0.14961,2.19,110.1673
2017-08-18,213.912,122.3,0.14967,2.19,110.041
2017-08-21,214.084,122.76,0.14968,2.18,109.7349
2017-08-22,216.314,122.21,0.15002,2.22,109.8386
2017-08-23,215.511,122.67,0.15,2.17,109.8095
2017-08-24,215.012,122.29,0.15011,2.19,109.7524
2017-08-25,215.511,122.74,0.1502,2.17,109.3415
2017-08-28,215.521,124.69,0.15094,2.16,109.1815
2017-08-29,215.788,124.42,0.1515,2.13,109.0946
2017-08-30,216.803,124.36,0.1517,2.15,109.4052
2017-08-31,218.106,125.82,0.15143,2.12,109.3686
2017-09-01,218.42,126.06,0.15206,2.16,109.0504
2017-09-04,218.42,126.06,0.15304,2.16,109.0504
2017-09-05,216.853,127.46,0.15248,2.07,108.8664
2017-09-06,217.588,126.81,0.15293,2.1,108.4897
2017-09-07,217.569,128.13,0.15383,2.05,107.9224
2017-09-08,217.311,127.97,0.15443,2.06,107.808
2017-09-11,219.628,126.19,0.15314,2.14,108.153
2017-09-12,220.383,126.56,0.15282,2.17,108.3239
2017-09-13,220.479,125.61,0.15307,2.2,108.6628
2017-09-14,220.412,126.16,0.1525,2.2,108.618
2017-09-15,220.699,125.53,0.15273,2.2,108.3147
2017-09-18,221.148,124.36,0.15218,2.23,108.6401
2017-09-19,221.376,124.62,0.15184,2.24,108.6142
2017-09-20,221.456,123.62,0.1522,2.28,108.4329
2017-09-21,220.862,122.68,0.15177,2.27,108.9267
2017-09-22,220.9,123.24,0.15204,2.26,108.7542
2017-09-25,220.479,124.53,0.15121,2.22,109.3302
2017-09-26,220.603,123.14,0.151,2.24,109.7769
2017-09-27,221.446,121.98,0.15062,2.31,110.0722
2017-09-28,221.714,122.21,0.15002,2.31,110.2415
2017-09-29,222.516,121.58,0.15042,2.33,110.0867
2017-10-02,223.465,120.77,0.15042,2.34,110.3686
2017-10-03,223.934,120.83,0.15042,2.33,110.3281
2017-10-04,224.192,121.17,0.15042,2.33,110.2425
2017-10-05,225.55,120.52,0.15042,2.35,110.5823
2017-10-06,225.283,121.09,0.15042,2.37,110.7841
2017-10-09,224.911,122.08,0.15103,2.37,110.7841
2017-10-10,225.514,122.4,0.15219,2.35,110.3034
2017-10-11,225.856,122.79,0.1517,2.35,110.3037
2017-10-12,225.533,122.89,0.15192,2.33,110.3152
2017-10-13,225.801,123.82,0.15192,2.28,110.2669
2017-10-16,226.096,122.97,0.15193,2.3,110.5432
2017-10-17,226.25,122.13,0.15121,2.3,110.9141
2017-10-18,226.479,121.67,0.15094,2.34,110.7214
2017-10-19,226.536,122.39,0.15089,2.33,110.4577
2017-10-20,227.713,121.61,0.15105,2.39,111.0375
2017-10-23,226.795,121.8,0.15054,2.38,111.2134
2017-10-24,227.207,121.33,0.15073,2.42,111.4027
2017-10-25,226.096,121.35,0.15034,2.44,111.3904
2017-10-26,226.394,120.33,0.15068,2.46,111.6418
2017-10-27,228.252,120.9,0.15039,2.42,112.1495
2017-10-30,227.388,121.13,0.15048,2.37,111.901
2017-10-31,227.751,120.67,0.15081,2.38,111.8052
2017-11-01,228.068,121.11,0.15116,2.37,111.7942
2017-11-02,228.154,121.19,0.15131,2.35,111.5474
2017-11-03,228.891,120.62,0.15087,2.34,111.9383
2017-11-06,229.236,121.65,0.15072,2.32,111.7197
2017-11-07,229.084,121.21,0.15069,2.32,111.9446
2017-11-08,229.476,121.63,0.15067,2.32,111.6935
2017-11-09,228.64,122.13,0.15054,2.33,111.5626
2017-11-10,228.587,121.13,0.15043,2.4,111.5626
2017-11-13,228.787,121.31,0.15037,2.4,111.7833
2017-11-14,228.272,121.56,0.15045,2.38,111.5097
2017-11-15,227.1,121.41,0.15088,2.33,111.4809
2017-11-16,229.035,121.4,0.15073,2.37,111.2568
2017-11-17,228.382,122.86,0.15055,2.35,111.0016
2017-11-20,228.757,121.31,0.1506,2.37,111.2599
2017-11-21,230.269,121.51,0.15065,2.36,110.9828
2017-11-22,230.058,122.63,0.15124,2.32,110.5632
2017-11-23,230.058,122.63,0.15189,2.32,110.5632
2017-11-24,230.595,122.32,0.15149,2.34,110.0253
2017-11-27,230.48,122.83,0.15155,2.32,110.1136
2017-11-28,232.787,122.81,0.15157,2.34,110.3018
2017-11-29,232.652,122.04,0.15151,2.37,110.3265
2017-11-30,234.701,121.1,0.15095,2.42,110.4648
2017-12-01,234.222,121.59,0.15129,2.37,110.1413
2017-12-04,233.944,121.18,0.15104,2.37,110.397
2017-12-05,233.065,120.32,0.15113,2.36,110.4905
2017-12-06,233.112,120.07,0.15106,2.33,110.8711
2017-12-07,233.888,118.49,0.15102,2.37,111.0178
2017-12-08,235.15,118.48,0.15088,2.38,111.2273
2017-12-11,235.86,118.01,0.15104,2.39,111.0827
2017-12-12,236.261,118.15,0.15096,2.4,111.5214
2017-12-13,236.234,119.17,0.15099,2.36,111.2759
2017-12-14,235.275,118.93,0.15123,2.35,111.0893
2017-12-15,237.256,119.18,0.15132,2.35,111.1286
2017-12-18,238.73,119.73,0.15118,2.39,110.9086
2017-12-19,237.819,119.82,0.15143,2.46,111.1255
2017-12-20,237.697,120.14,0.15205,2.49,110.8361
2017-12-21,238.186,120.31,0.15211,2.48,110.8786
2017-12-22,238.126,120.94,0.15219,2.48,111.0997
2017-12-26,237.838,121.77,0.15273,2.47,110.9758
2017-12-27,237.966,122.23,0.15254,2.42,110.8553
2017-12-28,238.452,122.85,0.15297,2.43,110.5154
2017-12-29,237.553,123.65,0.15355,2.4,110.0783
2018-01-02,239.248,125.15,0.1541,2.46,109.6445
2018-01-03,240.749,124.82,0.15393,2.44,109.6751
2018-01-04,241.783,125.46,0.15389,2.46,109.4777
2018-01-05,243.408,125.33,0.15425,2.47,109.3496
2018-01-08,243.843,125.31,0.15385,2.49,109.5681
2018-01-09,244.377,124.73,0.15314,2.55,109.9025
2018-01-10,244.032,125.03,0.15329,2.55,109.628
2018-01-11,245.803,125.44,0.15351,2.54,109.4888
2018-01-12,247.392,126.96,0.15462,2.55,108.901
2018-01-15,247.392,126.96,0.15545,2.55,108.901
2018-01-16,246.559,127.17,0.1553,2.54,108.3218
2018-01-17,248.893,126.14,0.15534,2.57,108.1526
2018-01-18,248.484,125.86,0.1556,2.62,108.0655
2018-01-19,249.633,126.42,0.15627,2.64,107.9455
2018-01-22,251.641,126.65,0.15618,2.66,108.107
2018-01-23,252.179,127.28,0.15606,2.63,107.9979
2018-01-24,252.081,128.83,0.15682,2.65,107.0802
2018-01-25,252.189,127.97,0.15818,2.63,106.5052
2018-01-26,255.097,128.07,0.15804,2.66,106.6911
2018-01-29,253.403,127.35,0.15792,2.7,107.1142
2018-01-30,250.791,126.8,0.15775,2.73,107.1064
2018-01-31,250.922,127.65,0.1588,2.72,106.7696
2018-02-01,250.646,128.07,0.15867,2.78,106.4877
2018-02-02,245.191,126.39,0.15877,2.84,107.1151
2018-02-05,234.94,126.71,0.15881,2.77,107.33
2018-02-06,239.573,125.38,0.15912,2.79,107.5204
2018-02-07,238.271,124.79,0.15935,2.84,107.7175
2018-02-08,229.331,124.98,0.15762,2.85,108.3025
2018-02-09,232.767,124.77,0.15844,2.83,108.2582
2018-02-12,236.185,125.37,0.15786,2.86,108.0332
2018-02-13,236.778,126.08,0.15764,2.83,107.7574
2018-02-14,239.982,128.23,0.15799,2.91,107.4691
2018-02-15,243.047,128.38,0.15799,2.9,106.9867
2018-02-16,243.123,127.96,0.15799,2.87,107.0359
2018-02-20,241.582,126.24,0.15799,2.88,107.6249
2018-02-21,240.396,125.66,0.15799,2.94,107.8679
2018-02-22,240.693,126.3,0.15755,2.92,107.8668
2018-02-23,244.532,126.14,0.15788,2.88,107.6804
2018-02-26,247.373,126.45,0.15869,2.86,107.7347
2018-02-27,244.281,125.13,0.15854,2.9,108.1731
2018-02-28,241.822,125.0,0.15813,2.87,108.3903
2018-03-01,238.299,124.72,0.15743,2.81,108.5358
2018-03-02,239.525,125.39,0.15754,2.86,108.5358
2018-03-05,242.26,125.18,0.15772,2.88,108.3614
2018-03-06,242.903,126.53,0.15772,2.88,107.7969
2018-03-07,242.809,125.72,0.15828,2.89,108.0911
2018-03-08,244.012,125.42,0.15778,2.86,108.2671
2018-03-09,248.244,125.54,0.15786,2.9,107.923
2018-03-12,247.929,125.54,0.15814,2.87,107.9438
2018-03-13,246.33,125.78,0.15801,2.84,107.7384
2018-03-14,245.057,125.7,0.15843,2.81,107.8623
2018-03-15,244.771,124.9,0.15841,2.82,108.2032
2018-03-16,245.057,124.6,0.15819,2.85,108.4332
2018-03-19,241.756,124.87,0.15798,2.85,108.3145
2018-03-20,242.158,124.31,0.15809,2.89,108.4953
2018-03-21,241.697,126.48,0.1581,2.89,108.4953
2018-03-22,235.65,125.98,0.15801,2.83,107.9935
2018-03-23,230.634,127.61,0.15818,2.82,107.7495
2018-03-26,236.939,128.28,0.15965,2.85,107.1819
2018-03-27,232.892,127.49,0.1595,2.78,107.3359
2018-03-28,232.221,125.73,0.15921,2.77,107.5733
2018-03-29,235.199,125.79,0.15928,2.74,107.665
2018-03-30,235.199,125.79,0.15953,2.74,107.4784
2018-04-02,230.117,127.26,0.1595,2.73,107.7033
2018-04-03,233.036,126.3,0.15936,2.79,107.5624
2018-04-04,235.552,126.45,0.15867,2.79,107.6361
2018-04-05,237.439,125.8,0.15867,2.83,107.7281
2018-04-06,232.138,126.39,0.15867,2.77,107.7886
2018-04-09,233.256,126.82,0.1584,2.78,107.5316
2018-04-10,236.978,127.12,0.15892,2.8,107.3659
2018-04-11,235.725,128.11,0.15915,2.79,107.1224
2018-04-12,237.668,126.62,0.15917,2.83,107.2905
2018-04-13,236.978,127.45,0.15936,2.82,107.2368
2018-04-16,238.912,127.63,0.15927,2.83,107.0595
2018-04-17,241.498,127.75,0.15934,2.82,107.0344
2018-04-18,241.658,127.85,0.15919,2.87,107.1096
2018-04-19,240.329,127.6,0.1595,2.92,107.5197
2018-04-20,238.281,126.63,0.15906,2.96,108.1787
2018-04-23,238.243,125.62,0.15861,2.98,108.9332
2018-04-24,235.036,126.23,0.15859,3.0,108.7906
2018-04-25,235.611,125.41,0.15828,3.03,109.3447
2018-04-26,238.023,124.97,0.15828,3.0,109.3646
2018-04-27,238.234,125.5,0.15788,2.96,109.1735
2018-04-30,236.403,124.59,0.1582,2.95,109.3363
2018-05-01,236.817,123.71,0.15801,2.97,109.7445
2018-05-02,235.238,123.65,0.15735,2.97,110.1625
2018-05-03,234.701,124.28,0.15755,2.94,110.1803
2018-05-04,237.756,124.54,0.15715,2.95,110.25
2018-05-07,238.558,124.57,0.15706,2.95,110.5721
2018-05-08,238.558,124.59,0.15704,2.97,111.063
2018-05-09,240.855,124.33,0.15692,3.0,110.8818
2018-05-10,243.123,125.18,0.15759,2.97,110.405
2018-05-11,243.871,125.0,0.15813,2.97,110.2847
2018-05-14,243.993,124.49,0.15788,3.0,110.408
2018-05-15,242.26,122.48,0.15748,3.08,111.2292
2018-05-16,243.334,122.29,0.15712,3.09,111.3068
2018-05-17,243.113,122.36,0.15738,3.11,111.3547
2018-05-18,242.481,122.41,0.1571,3.06,111.7171
2018-05-21,244.32,122.48,0.15685,3.06,111.6394
2018-05-22,243.649,122.41,0.15745,3.06,111.1945
2018-05-23,244.31,122.54,0.15674,3.01,111.6933
2018-05-24,243.824,123.59,0.15685,2.98,111.4885
2018-05-25,243.248,123.21,0.1568,2.93,111.5843
2018-05-28,243.248,123.21,0.15647,2.93,111.5843
2018-05-29,240.434,123.19,0.15572,2.77,112.2127
2018-05-30,243.649,123.37,0.15592,2.84,111.6731
2018-05-31,242.148,123.1,0.15612,2.83,111.9894
2018-06-01,244.522,122.49,0.15595,2.89,111.8265
2018-06-04,245.699,122.37,0.15627,2.94,111.8247
2018-06-05,245.879,122.85,0.15638,2.92,112.264
2018-06-06,247.919,122.92,0.15659,2.97,111.7525
2018-06-07,247.89,122.86,0.1566,2.93,112.0725
2018-06-08,248.616,123.01,0.15613,2.93,112.1066
2018-06-11,248.963,123.23,0.15625,2.96,112.1106
2018-06-12,249.277,122.82,0.15626,2.96,112.2138
2018-06-13,248.493,123.19,0.15622,2.98,112.2577
2018-06-14,249.105,123.38,0.15655,2.94,112.8593
2018-06-15,248.79,121.34,0.15564,2.93,113.3379
2018-06-18,248.302,121.11,0.15495,2.92,113.4899
2018-06-19,247.324,120.8,0.15431,2.89,113.639
2018-06-20,247.755,120.26,0.15438,2.93,113.4784
2018-06-21,246.214,120.05,0.15365,2.9,113.6109
2018-06-22,246.666,120.34,0.15386,2.9,113.3047
2018-06-25,243.314,119.89,0.15265,2.87,113.286
2018-06-26,243.843,119.26,0.15192,2.88,113.3016
2018-06-27,241.822,118.58,0.15133,2.83,113.8971
2018-06-28,243.209,118.22,0.15074,2.84,113.8405
2018-06-29,243.565,118.65,0.1509,2.85,113.2586
2018-07-02,244.092,117.46,0.14977,2.87,114.1673
2018-07-03,243.219,118.65,0.15011,2.83,113.3222
2018-07-04,243.219,118.65,0.15069,2.83,113.3222
2018-07-05,245.184,119.05,0.1504,2.84,112.9759
2018-07-06,247.258,118.86,0.15023,2.82,112.6428
2018-07-09,249.497,119.15,0.15091,2.86,112.6425
2018-07-10,250.389,118.93,0.15086,2.87,112.5794
2018-07-11,248.56,117.64,0.14991,2.85,112.8582
2018-07-12,250.791,118.13,0.15006,2.85,112.779
2018-07-13,250.99,117.61,0.14931,2.83,113.0705
2018-07-16,250.761,117.55,0.14988,2.85,112.8437
2018-07-17,251.795,116.28,0.14966,2.86,113.1504
2018-07-18,252.339,116.31,0.14888,2.88,113.3348
2018-07-19,251.382,115.81,0.14754,2.84,113.9463
2018-07-20,251.078,116.56,0.14754,2.89,113.3213
2018-07-23,251.555,116.0,0.14722,2.96,113.4246
2018-07-24,252.838,116.04,0.14683,2.95,113.2045
2018-07-25,254.962,116.68,0.14783,2.94,112.9221
2018-07-26,254.39,115.77,0.14757,2.98,112.9179
2018-07-27,252.674,115.83,0.14626,2.96,112.8125
2018-07-30,251.334,115.65,0.14661,2.98,112.6044
2018-07-31,252.596,115.99,0.14635,2.96,112.7299
2018-08-01,252.15,115.14,0.14707,3.0,112.8899
2018-08-02,253.508,114.52,0.14612,2.98,113.1679
2018-08-03,254.619,114.92,0.14554,2.95,113.012
2018-08-06,255.546,114.33,0.14623,2.94,113.229
2018-08-07,256.38,114.59,0.1465,2.98,112.9759
2018-08-08,256.273,114.91,0.14633,2.96,113.1411
2018-08-09,255.939,114.74,0.14665,2.93,113.3806
2018-08-10,254.214,114.69,0.14595,2.87,114.3005
2018-08-13,253.248,112.96,0.14532,2.88,114.851
2018-08-14,254.868,113.07,0.14531,2.89,114.658
2018-08-15,252.962,111.19,0.14478,2.86,115.1526
2018-08-16,255.011,111.1,0.14496,2.87,114.6416
2018-08-17,255.93,112.13,0.14538,2.87,114.5339
2018-08-20,256.466,112.69,0.14588,2.82,114.3504
2018-08-21,257.068,113.02,0.14608,2.85,113.8604
2018-08-22,256.906,113.27,0.14614,2.82,113.663
2018-08-23,256.57,112.2,0.14547,2.82,114.0932
2018-08-24,258.131,114.16,0.14596,2.82,113.5985
2018-08-27,260.171,114.59,0.14657,2.85,113.2721
2018-08-28,260.293,113.68,0.14698,2.88,113.3444
2018-08-29,261.681,114.2,0.14655,2.89,113.6461
2018-08-30,260.628,113.64,0.14643,2.86,114.0899
2018-08-31,260.637,113.51,0.14636,2.86,114.2755
2018-09-03,260.637,113.51,0.14659,2.86,114.2755
2018-09-04,260.197,112.93,0.14636,2.9,114.8584
2018-09-05,259.47,113.32,0.14634,2.9,114.7477
2018-09-06,258.686,113.54,0.14636,2.88,114.6479
2018-09-07,258.206,113.23,0.14619,2.94,114.5816
2018-09-10,258.638,113.15,0.14578,2.94,114.6802
2018-09-11,259.49,113.22,0.14564,2.98,114.7051
2018-09-12,259.547,114.17,0.14565,2.97,114.2192
2018-09-13,261.08,113.76,0.14606,2.97,113.9268
2018-09-14,261.126,113.02,0.14594,2.99,114.0657
2018-09-17,259.748,113.61,0.14557,2.99,113.9158
2018-09-18,261.156,113.44,0.14565,3.05,113.7739
2018-09-19,261.434,113.88,0.14593,3.08,113.6532
2018-09-20,263.567,114.27,0.1459,3.07,113.4989
2018-09-21,263.325,113.49,0.14617,3.07,113.5099
2018-09-24,262.447,113.47,0.14617,3.08,113.5301
2018-09-25,262.227,113.65,0.14545,3.1,113.7202
